"","V1","V2","V3"
"1",1,1,0.537254901960784
"2",1,10,0.541176470588235
"3",1,17,0.509803921568627
"4",1,18,0.513725490196078
"5",1,27,0.56078431372549
"6",1,54,0.325490196078431
"7",1,62,0.368627450980392
"8",1,65,0.384313725490196
"9",1,85,0.396078431372549
"10",1,93,0.4
"11",1,110,0.396078431372549
"12",1,126,0.4
"13",1,128,0.411764705882353
"14",1,142,0.388235294117647
"15",1,156,0.352941176470588
"16",1,191,0.505882352941176
"17",1,197,0.52156862745098
"18",1,203,0.725490196078431
"19",1,216,0.309803921568627
"20",1,227,0.356862745098039
"21",1,239,0.368627450980392
"22",2,12,0.513725490196078
"23",2,13,0.517647058823529
"24",2,27,0.56078431372549
"25",2,40,0.290196078431373
"26",2,42,0.290196078431373
"27",2,46,0.294117647058824
"28",2,53,0.309803921568627
"29",2,58,0.352941176470588
"30",2,70,0.4
"31",2,79,0.407843137254902
"32",2,82,0.396078431372549
"33",2,88,0.396078431372549
"34",2,91,0.396078431372549
"35",2,94,0.411764705882353
"36",2,96,0.396078431372549
"37",2,98,0.403921568627451
"38",2,109,0.392156862745098
"39",2,125,0.392156862745098
"40",2,179,0.509803921568627
"41",2,199,0.517647058823529
"42",2,205,0.807843137254902
"43",2,211,0.662745098039216
"44",2,221,0.380392156862745
"45",2,222,0.345098039215686
"46",2,226,0.388235294117647
"47",2,241,0.376470588235294
"48",2,244,0.376470588235294
"49",3,14,0.501960784313725
"50",3,26,0.580392156862745
"51",3,49,0.298039215686275
"52",3,67,0.388235294117647
"53",3,76,0.388235294117647
"54",3,78,0.384313725490196
"55",3,82,0.403921568627451
"56",3,83,0.407843137254902
"57",3,89,0.4
"58",3,90,0.411764705882353
"59",3,93,0.396078431372549
"60",3,117,0.388235294117647
"61",3,122,0.4
"62",3,128,0.403921568627451
"63",3,137,0.380392156862745
"64",3,159,0.309803921568627
"65",3,163,0.372549019607843
"66",3,166,0.474509803921569
"67",3,177,0.490196078431373
"68",3,178,0.494117647058824
"69",3,195,0.52156862745098
"70",3,196,0.509803921568627
"71",3,200,0.501960784313725
"72",3,202,0.568627450980392
"73",3,223,0.36078431372549
"74",3,224,0.356862745098039
"75",3,226,0.376470588235294
"76",3,235,0.368627450980392
"77",3,238,0.372549019607843
"78",3,254,0.52156862745098
"79",4,1,0.52156862745098
"80",4,4,0.509803921568627
"81",4,12,0.490196078431373
"82",4,24,0.588235294117647
"83",4,26,0.572549019607843
"84",4,30,0.4
"85",4,51,0.27843137254902
"86",4,56,0.329411764705882
"87",4,58,0.356862745098039
"88",4,70,0.388235294117647
"89",4,88,0.396078431372549
"90",4,107,0.423529411764706
"91",4,120,0.392156862745098
"92",4,136,0.396078431372549
"93",4,140,0.376470588235294
"94",4,146,0.380392156862745
"95",4,156,0.341176470588235
"96",4,160,0.294117647058824
"97",4,173,0.505882352941176
"98",4,180,0.494117647058824
"99",4,183,0.498039215686275
"100",4,186,0.498039215686275
"101",4,191,0.498039215686275
"102",4,202,0.505882352941176
"103",4,205,0.788235294117647
"104",4,222,0.349019607843137
"105",4,223,0.352941176470588
"106",4,225,0.352941176470588
"107",4,228,0.368627450980392
"108",4,232,0.376470588235294
"109",5,2,0.52156862745098
"110",5,9,0.501960784313725
"111",5,23,0.580392156862745
"112",5,51,0.290196078431373
"113",5,56,0.333333333333333
"114",5,61,0.364705882352941
"115",5,62,0.364705882352941
"116",5,66,0.372549019607843
"117",5,97,0.4
"118",5,99,0.376470588235294
"119",5,148,0.376470588235294
"120",5,152,0.364705882352941
"121",5,154,0.36078431372549
"122",5,167,0.470588235294118
"123",5,180,0.505882352941176
"124",5,184,0.513725490196078
"125",5,190,0.505882352941176
"126",5,224,0.364705882352941
"127",5,243,0.376470588235294
"128",5,253,0.184313725490196
"129",6,1,0.513725490196078
"130",6,10,0.501960784313725
"131",6,20,0.556862745098039
"132",6,36,0.235294117647059
"133",6,57,0.341176470588235
"134",6,59,0.36078431372549
"135",6,84,0.4
"136",6,91,0.388235294117647
"137",6,112,0.380392156862745
"138",6,119,0.384313725490196
"139",6,124,0.388235294117647
"140",6,141,0.372549019607843
"141",6,147,0.388235294117647
"142",6,160,0.301960784313725
"143",6,162,0.282352941176471
"144",6,173,0.513725490196078
"145",6,187,0.498039215686275
"146",6,197,0.498039215686275
"147",6,216,0.286274509803922
"148",6,223,0.345098039215686
"149",6,224,0.368627450980392
"150",6,233,0.356862745098039
"151",6,253,0.0901960784313725
"152",7,5,0.517647058823529
"153",7,7,0.501960784313725
"154",7,12,0.501960784313725
"155",7,23,0.568627450980392
"156",7,26,0.556862745098039
"157",7,28,0.494117647058824
"158",7,32,0.290196078431373
"159",7,35,0.223529411764706
"160",7,36,0.23921568627451
"161",7,39,0.262745098039216
"162",7,44,0.301960784313725
"163",7,53,0.32156862745098
"164",7,63,0.36078431372549
"165",7,69,0.376470588235294
"166",7,84,0.384313725490196
"167",7,92,0.4
"168",7,100,0.392156862745098
"169",7,102,0.384313725490196
"170",7,119,0.392156862745098
"171",7,127,0.392156862745098
"172",7,172,0.529411764705882
"173",7,185,0.517647058823529
"174",7,210,0.835294117647059
"175",7,233,0.368627450980392
"176",7,238,0.36078431372549
"177",7,243,0.356862745098039
"178",7,247,0.407843137254902
"179",7,250,0.309803921568627
"180",8,26,0.549019607843137
"181",8,28,0.494117647058824
"182",8,34,0.235294117647059
"183",8,55,0.313725490196078
"184",8,62,0.36078431372549
"185",8,63,0.364705882352941
"186",8,69,0.368627450980392
"187",8,97,0.372549019607843
"188",8,127,0.4
