"","V1","V2","V3"
"1",1,1,0.537254901960784
"2",1,4,0.533333333333333
"3",1,5,0.541176470588235
"4",1,8,0.517647058823529
"5",1,9,0.517647058823529
"6",1,10,0.541176470588235
"7",1,13,0.517647058823529
"8",1,14,0.498039215686275
"9",1,15,0.505882352941176
"10",1,18,0.513725490196078
"11",1,22,0.572549019607843
"12",1,23,0.592156862745098
"13",1,24,0.592156862745098
"14",1,26,0.580392156862745
"15",1,28,0.525490196078431
"16",1,29,0.466666666666667
"17",1,30,0.462745098039216
"18",1,33,0.250980392156863
"19",1,34,0.243137254901961
"20",1,37,0.27843137254902
"21",1,39,0.286274509803922
"22",1,40,0.290196078431373
"23",1,41,0.305882352941176
"24",1,44,0.309803921568627
"25",1,45,0.298039215686275
"26",1,46,0.294117647058824
"27",1,49,0.305882352941176
"28",1,51,0.290196078431373
"29",1,52,0.290196078431373
"30",1,54,0.325490196078431
"31",1,58,0.352941176470588
"32",1,59,0.364705882352941
"33",1,60,0.356862745098039
"34",1,65,0.384313725490196
"35",1,66,0.396078431372549
"36",1,70,0.4
"37",1,73,0.380392156862745
"38",1,74,0.376470588235294
"39",1,76,0.388235294117647
"40",1,78,0.380392156862745
"41",1,80,0.407843137254902
"42",1,82,0.396078431372549
"43",1,83,0.4
"44",1,84,0.403921568627451
"45",1,86,0.396078431372549
"46",1,87,0.392156862745098
"47",1,88,0.396078431372549
"48",1,91,0.396078431372549
"49",1,93,0.4
"50",1,95,0.396078431372549
"51",1,96,0.396078431372549
"52",1,97,0.411764705882353
"53",1,98,0.403921568627451
"54",1,101,0.411764705882353
"55",1,103,0.407843137254902
"56",1,105,0.419607843137255
"57",1,106,0.407843137254902
"58",1,107,0.4
"59",1,110,0.396078431372549
"60",1,112,0.388235294117647
"61",1,113,0.388235294117647
"62",1,114,0.415686274509804
"63",1,115,0.411764705882353
"64",1,120,0.396078431372549
"65",1,121,0.407843137254902
"66",1,123,0.403921568627451
"67",1,127,0.376470588235294
"68",1,129,0.435294117647059
"69",1,130,0.403921568627451
"70",1,131,0.388235294117647
"71",1,132,0.384313725490196
"72",1,134,0.388235294117647
"73",1,137,0.384313725490196
"74",1,138,0.396078431372549
"75",1,140,0.411764705882353
"76",1,141,0.384313725490196
"77",1,142,0.388235294117647
"78",1,144,0.388235294117647
"79",1,145,0.388235294117647
"80",1,146,0.380392156862745
"81",1,147,0.380392156862745
"82",1,149,0.384313725490196
"83",1,152,0.384313725490196
"84",1,159,0.313725490196078
"85",1,160,0.282352941176471
"86",1,161,0.298039215686275
"87",1,163,0.376470588235294
"88",1,166,0.474509803921569
"89",1,167,0.498039215686275
"90",1,168,0.513725490196078
"91",1,169,0.533333333333333
"92",1,171,0.552941176470588
"93",1,172,0.509803921568627
"94",1,173,0.474509803921569
"95",1,175,0.498039215686275
"96",1,176,0.498039215686275
"97",1,179,0.509803921568627
"98",1,182,0.509803921568627
"99",1,183,0.501960784313725
"100",1,184,0.501960784313725
"101",1,185,0.494117647058824
"102",1,189,0.490196078431373
"103",1,190,0.509803921568627
"104",1,191,0.505882352941176
"105",1,192,0.498039215686275
"106",1,194,0.517647058823529
"107",1,196,0.505882352941176
"108",1,197,0.52156862745098
"109",1,198,0.533333333333333
"110",1,200,0.505882352941176
"111",1,201,0.517647058823529
"112",1,202,0.576470588235294
"113",1,203,0.725490196078431
"114",1,206,0.815686274509804
"115",1,207,0.831372549019608
"116",1,208,0.831372549019608
"117",1,210,0.784313725490196
"118",1,211,0.662745098039216
"119",1,212,0.443137254901961
"120",1,213,0.301960784313725
"121",1,215,0.309803921568627
"122",1,218,0.349019607843137
"123",1,219,0.352941176470588
"124",1,220,0.364705882352941
"125",1,221,0.380392156862745
"126",1,223,0.368627450980392
"127",1,224,0.349019607843137
"128",1,225,0.364705882352941
"129",1,226,0.388235294117647
"130",1,229,0.352941176470588
"131",1,230,0.356862745098039
"132",1,233,0.368627450980392
"133",1,234,0.364705882352941
"134",1,235,0.372549019607843
"135",1,237,0.376470588235294
"136",1,238,0.368627450980392
"137",1,239,0.368627450980392
"138",1,242,0.376470588235294
"139",1,243,0.384313725490196
"140",1,244,0.376470588235294
"141",1,245,0.356862745098039
"142",1,246,0.384313725490196
"143",1,251,0.337254901960784
"144",1,252,0.36078431372549
"145",2,1,0.537254901960784
"146",2,5,0.541176470588235
"147",2,6,0.525490196078431
"148",2,7,0.525490196078431
"149",2,8,0.517647058823529
"150",2,10,0.541176470588235
"151",2,11,0.505882352941176
"152",2,12,0.513725490196078
"153",2,13,0.517647058823529
"154",2,14,0.498039215686275
"155",2,15,0.505882352941176
"156",2,16,0.505882352941176
"157",2,17,0.509803921568627
"158",2,18,0.513725490196078
"159",2,20,0.541176470588235
"160",2,21,0.556862745098039
"161",2,25,0.584313725490196
"162",2,27,0.56078431372549
"163",2,28,0.525490196078431
"164",2,29,0.466666666666667
"165",2,30,0.462745098039216
"166",2,31,0.352941176470588
"167",2,33,0.250980392156863
"168",2,34,0.243137254901961
"169",2,36,0.270588235294118
"170",2,38,0.286274509803922
"171",2,39,0.286274509803922
"172",2,43,0.298039215686275
"173",2,44,0.309803921568627
"174",2,48,0.298039215686275
"175",2,50,0.305882352941176
"176",2,51,0.290196078431373
"177",2,52,0.290196078431373
"178",2,53,0.309803921568627
"179",2,55,0.325490196078431
"180",2,57,0.325490196078431
"181",2,59,0.364705882352941
"182",2,60,0.356862745098039
"183",2,61,0.376470588235294
"184",2,62,0.368627450980392
"185",2,63,0.356862745098039
"186",2,64,0.4
"187",2,65,0.384313725490196
"188",2,66,0.396078431372549
"189",2,67,0.380392156862745
"190",2,68,0.380392156862745
"191",2,69,0.419607843137255
"192",2,72,0.380392156862745
"193",2,73,0.380392156862745
"194",2,75,0.403921568627451
"195",2,77,0.388235294117647
