1,1,0.537254901960784
1,4,0.533333333333333
1,5,0.541176470588235
1,8,0.517647058823529
1,9,0.517647058823529
1,10,0.541176470588235
1,13,0.517647058823529
1,14,0.498039215686275
1,15,0.505882352941176
1,18,0.513725490196078
1,22,0.572549019607843
1,23,0.592156862745098
1,24,0.592156862745098
1,26,0.580392156862745
1,28,0.525490196078431
1,29,0.466666666666667
1,30,0.462745098039216
1,33,0.250980392156863
1,34,0.243137254901961
1,37,0.27843137254902
1,39,0.286274509803922
1,40,0.290196078431373
1,41,0.305882352941176
1,44,0.309803921568627
1,45,0.298039215686275
1,46,0.294117647058824
1,49,0.305882352941176
1,51,0.290196078431373
1,52,0.290196078431373
1,54,0.325490196078431
1,58,0.352941176470588
1,59,0.364705882352941
1,60,0.356862745098039
1,65,0.384313725490196
1,66,0.396078431372549
1,70,0.4
1,73,0.380392156862745
1,74,0.376470588235294
1,76,0.388235294117647
1,78,0.380392156862745
1,80,0.407843137254902
1,82,0.396078431372549
1,83,0.4
1,84,0.403921568627451
1,86,0.396078431372549
1,87,0.392156862745098
1,88,0.396078431372549
1,91,0.396078431372549
1,93,0.4
1,95,0.396078431372549
1,96,0.396078431372549
1,97,0.411764705882353
1,98,0.403921568627451
1,101,0.411764705882353
1,103,0.407843137254902
1,105,0.419607843137255
1,106,0.407843137254902
1,107,0.4
1,110,0.396078431372549
1,112,0.388235294117647
1,113,0.388235294117647
1,114,0.415686274509804
1,115,0.411764705882353
1,120,0.396078431372549
1,121,0.407843137254902
1,123,0.403921568627451
1,127,0.376470588235294
1,129,0.435294117647059
1,130,0.403921568627451
1,131,0.388235294117647
1,132,0.384313725490196
1,134,0.388235294117647
1,137,0.384313725490196
1,138,0.396078431372549
1,140,0.411764705882353
1,141,0.384313725490196
1,142,0.388235294117647
1,144,0.388235294117647
1,145,0.388235294117647
1,146,0.380392156862745
1,147,0.380392156862745
1,149,0.384313725490196
1,152,0.384313725490196
1,159,0.313725490196078
1,160,0.282352941176471
1,161,0.298039215686275
1,163,0.376470588235294
1,166,0.474509803921569
1,167,0.498039215686275
1,168,0.513725490196078
1,169,0.533333333333333
1,171,0.552941176470588
1,172,0.509803921568627
1,173,0.474509803921569
1,175,0.498039215686275
1,176,0.498039215686275
1,179,0.509803921568627
1,182,0.509803921568627
1,183,0.501960784313725
1,184,0.501960784313725
1,185,0.494117647058824
1,189,0.490196078431373
1,190,0.509803921568627
1,191,0.505882352941176
1,192,0.498039215686275
1,194,0.517647058823529
1,196,0.505882352941176
1,197,0.52156862745098
1,198,0.533333333333333
1,200,0.505882352941176
1,201,0.517647058823529
1,202,0.576470588235294
1,203,0.725490196078431
1,206,0.815686274509804
1,207,0.831372549019608
1,208,0.831372549019608
1,210,0.784313725490196
1,211,0.662745098039216
1,212,0.443137254901961
1,213,0.301960784313725
1,215,0.309803921568627
1,218,0.349019607843137
1,219,0.352941176470588
1,220,0.364705882352941
1,221,0.380392156862745
1,223,0.368627450980392
1,224,0.349019607843137
1,225,0.364705882352941
1,226,0.388235294117647
1,229,0.352941176470588
1,230,0.356862745098039
1,233,0.368627450980392
1,234,0.364705882352941
1,235,0.372549019607843
1,237,0.376470588235294
1,238,0.368627450980392
1,239,0.368627450980392
1,242,0.376470588235294
1,243,0.384313725490196
1,244,0.376470588235294
1,245,0.356862745098039
1,246,0.384313725490196
1,251,0.337254901960784
1,252,0.36078431372549
2,1,0.537254901960784
2,5,0.541176470588235
2,6,0.525490196078431
2,7,0.525490196078431
2,8,0.517647058823529
2,10,0.541176470588235
2,11,0.505882352941176
2,12,0.513725490196078
2,13,0.517647058823529
2,14,0.498039215686275
2,15,0.505882352941176
2,16,0.505882352941176
2,17,0.509803921568627
2,18,0.513725490196078
2,20,0.541176470588235
2,21,0.556862745098039
2,25,0.584313725490196
2,27,0.56078431372549
2,28,0.525490196078431
2,29,0.466666666666667
2,30,0.462745098039216
2,31,0.352941176470588
2,33,0.250980392156863
2,34,0.243137254901961
2,36,0.270588235294118
2,38,0.286274509803922
2,39,0.286274509803922
2,43,0.298039215686275
2,44,0.309803921568627
2,48,0.298039215686275
2,50,0.305882352941176
2,51,0.290196078431373
2,52,0.290196078431373
2,53,0.309803921568627
2,55,0.325490196078431
2,57,0.325490196078431
2,59,0.364705882352941
2,60,0.356862745098039
2,61,0.376470588235294
2,62,0.368627450980392
2,63,0.356862745098039
2,64,0.4
2,65,0.384313725490196
2,66,0.396078431372549
2,67,0.380392156862745
2,68,0.380392156862745
2,69,0.419607843137255
2,72,0.380392156862745
2,73,0.380392156862745
2,75,0.403921568627451
2,77,0.388235294117647
2,78,0.380392156862745
2,79,0.407843137254902
2,80,0.407843137254902
2,83,0.4
2,84,0.403921568627451
2,85,0.396078431372549
2,87,0.392156862745098
2,89,0.403921568627451
2,90,0.403921568627451
2,94,0.411764705882353
2,97,0.411764705882353
2,98,0.403921568627451
2,99,0.411764705882353
2,102,0.403921568627451
2,103,0.407843137254902
2,105,0.419607843137255
2,106,0.407843137254902
2,107,0.4
2,108,0.396078431372549
2,111,0.396078431372549
2,112,0.388235294117647
2,114,0.415686274509804
2,116,0.392156862745098
2,119,0.380392156862745
2,120,0.396078431372549
2,122,0.4
2,123,0.403921568627451
2,124,0.415686274509804
2,125,0.392156862745098
2,126,0.4
2,127,0.376470588235294
2,128,0.411764705882353
2,130,0.403921568627451
2,131,0.388235294117647
2,132,0.384313725490196
2,137,0.384313725490196
2,138,0.396078431372549
2,139,0.376470588235294
2,140,0.411764705882353
2,142,0.388235294117647
2,143,0.384313725490196
2,144,0.388235294117647
2,146,0.380392156862745
2,147,0.380392156862745
2,149,0.384313725490196
2,150,0.368627450980392
2,151,0.384313725490196
2,154,0.356862745098039
2,155,0.349019607843137
2,156,0.352941176470588
2,157,0.341176470588235
2,160,0.282352941176471
2,161,0.298039215686275
2,163,0.376470588235294
2,164,0.423529411764706
2,165,0.443137254901961
2,166,0.474509803921569
2,168,0.513725490196078
2,169,0.533333333333333
2,171,0.552941176470588
2,173,0.474509803921569
2,174,0.490196078431373
2,176,0.498039215686275
2,177,0.501960784313725
2,178,0.498039215686275
2,179,0.509803921568627
2,182,0.509803921568627
2,184,0.501960784313725
2,185,0.494117647058824
2,188,0.498039215686275
2,191,0.505882352941176
2,197,0.52156862745098
2,198,0.533333333333333
2,199,0.517647058823529
2,200,0.505882352941176
2,202,0.576470588235294
2,203,0.725490196078431
2,204,0.780392156862745
2,205,0.807843137254902
2,210,0.784313725490196
2,211,0.662745098039216
2,213,0.301960784313725
2,214,0.282352941176471
2,215,0.309803921568627
2,216,0.309803921568627
2,218,0.349019607843137
2,219,0.352941176470588
2,223,0.368627450980392
2,224,0.349019607843137
2,226,0.388235294117647
2,227,0.356862745098039
2,233,0.368627450980392
2,235,0.372549019607843
2,236,0.372549019607843
2,237,0.376470588235294
2,238,0.368627450980392
2,240,0.337254901960784
2,241,0.376470588235294
2,242,0.376470588235294
2,243,0.384313725490196
2,245,0.356862745098039
2,247,0.380392156862745
2,248,0.356862745098039
2,249,0.337254901960784
2,250,0.337254901960784
2,251,0.337254901960784
2,252,0.36078431372549
2,253,0.482352941176471
3,1,0.541176470588235
3,2,0.52156862745098
3,3,0.525490196078431
3,4,0.525490196078431
3,5,0.533333333333333
3,8,0.509803921568627
3,9,0.513725490196078
3,11,0.501960784313725
